Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$141.75,-1.94,-1.35%,40483134059.00,United States,1999,1134153,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$37.17,0.25,0.677%,9603048957.00,United States,2016,6381677,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$0.83,0.00,0.00%,26560108.00,China,2008,6668,Real Estate,Other Consumer Services
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$11.03,-0.01,-0.091%,0.00,,2023,11910,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$2.70,0.04,1.504%,66547958.00,United States,,133248,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$16.41,-0.21,-1.264%,10783519644.00,United States,,28985749,Consumer Discretionary,Air Freight/Delivery Services
AAM,AA Mission Acquisition Corp. Class A Ordinary Shares,$10.175,0.015,0.148%,0.00,,2024,443595,,
AAME,Atlantic American Corporation Common Stock,$1.61,0.0042,0.262%,32843610.00,United States,,4950,Finance,Life Insurance
AAMI,Acadian Asset Management Inc. Common Stock,$26.40,1.33,5.305%,985193563.00,United Kingdom,2014,178419,Finance,Investment Managers
AAOI,Applied Optoelectronics Inc. Common Stock,$27.85,-2.67,-8.748%,1255427954.00,United States,2013,2688202,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$112.76,-0.51,-0.45%,9165090515.00,United States,,475608,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$47.00,1.76,3.89%,2807522111.00,United States,,1799967,Consumer Discretionary,Auto & Home Supply Stores
AAPG,Ascentage Pharma Group International American Depository Shares,$18.23,-0.67,-3.545%,1567572196.00,China,2025,21884,Health Care,Biotechnology: Pharmaceutical Preparations
AAPL,Apple Inc. Common Stock,$232.62,4.97,2.183%,3494434621260.00,United States,1980,53670197,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$22.48,-0.04,-0.178%,1369067586.00,United States,2011,268575,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$35.68,-0.30,-0.834%,4047373538.00,United States,,675385,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$1.22,-0.06,-4.688%,90916436.00,United States,,2329629,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$191.83,1.49,0.783%,338990528161.00,United States,2012,3976445,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$68.30,0.90,1.335%,4717257659.00,United States,1994,302248,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$2.95,-0.07,-2.318%,869263319.00,Canada,2020,3160353,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$5.65,-0.17,-2.921%,245611320.00,United States,,182498,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$1.85,-0.01,-0.538%,29144591575.00,Brazil,2013,22467276,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$300.99,6.94,2.36%,5895629284.00,United States,2002,185084,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABL,Abacus Life Inc. Class A Common Stock,$7.60,-0.02,-0.262%,567558644.00,United States,2020,293798,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$27.275,0.055,0.202%,2036115489.00,United States,,567,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$1.08,0.02,1.887%,80653071.00,United States,2020,20441,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$1.06,0.0391,3.83%,44900787.00,China,,1056619,Consumer Discretionary,Other Consumer Services
ABLVW,Able View Global Inc. Warrant,$0.021,-0.0035,-14.286%,889544.00,China,,199059,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$53.90,0.38,0.71%,3352761697.00,United States,,188009,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$134.52,-0.72,-0.532%,85281865013.00,United States,2020,4040923,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.33,-0.06,-4.317%,79906105.00,United States,2021,413093,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$0.99,0.01,1.02%,51003419.00,United States,2022,56579,Health Care,Biotechnology: Pharmaceutical Preparations
ABPWW,Abpro Holdings Inc. Warrant,$0.049,0.0026,5.603%,2524412.00,United States,2022,41022,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$13.76,0.06,0.438%,2595256772.00,United States,2004,1865276,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.07,-0.03,-0.166%,,United States,,3306,,
